Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt4068576;7;2021/03/06;The Nightingale;The Nightingale;https://www.imdb.com/title/tt4068576;Movie;7.3;136;2018;Drama, Adventure, Thriller, Western;39533;2019/08/29;Jennifer Kent
tt6472976;7;2021/02/27;Five Feet Apart;Five Feet Apart;https://www.imdb.com/title/tt6472976;Movie;7.2;116;2019;Drama, Romance;92999;2019/03/15;Justin Baldoni
tt8244784;8;2021/02/20;The Hunt;The Hunt;https://www.imdb.com/title/tt8244784;Movie;6.6;90;2020;Action, Horror, Thriller;147655;2020/03/13;Craig Zobel
tt5462602;8;2021/02/13;The Big Sick;The Big Sick;https://www.imdb.com/title/tt5462602;Movie;7.5;120;2017;Comedy, Romance, Drama;148146;2017/07/14;Michael Showalter
tt5610554;7;2021/02/06;Tully;Tully;https://www.imdb.com/title/tt5610554;Movie;6.9;95;2018;Comedy, Drama, Mystery;65325;2018/05/04;Jason Reitman
tt2719848;5;2021/01/30;Everest;Everest;https://www.imdb.com/title/tt2719848;Movie;7.1;121;2015;Adventure, Drama, Thriller, Biography;242519;2015/09/25;Baltasar Kormákur
tt1659337;7;2021/01/23;The Perks of Being a Wallflower;The Perks of Being a Wallflower;https://www.imdb.com/title/tt1659337;Movie;7.9;103;2012;Drama;577603;2012/10/12;Stephen Chbosky
tt7456310;6;2021/01/10;Anna;Anna;https://www.imdb.com/title/tt7456310;Movie;6.7;118;2019;Action, Thriller;104353;2019/06/21;Luc Besson
tt2692904;8;2021/01/03;Locke;Locke;https://www.imdb.com/title/tt2692904;Movie;7.1;85;2013;Drama;165897;2014/04/18;Steven Knight
tt8623904;8;2021/01/01;Last Christmas;Last Christmas;https://www.imdb.com/title/tt8623904;Movie;6.5;103;2019;Comedy, Romance, Drama, Fantasy;98464;2019/11/08;Paul Feig
tt1502407;6;2020/12/30;Halloween;Halloween;https://www.imdb.com/title/tt1502407;Movie;6.5;106;2018;Horror, Thriller, Crime, Drama;180691;2018/10/19;David Gordon Green
tt7126948;8;2020/12/27;Wonder Woman 1984;Wonder Woman 1984;https://www.imdb.com/title/tt7126948;Movie;5.3;151;2020;Action, Adventure, Fantasy;305615;2020/12/25;Patty Jenkins
tt2194499;7;2020/12/24;About Time;About Time;https://www.imdb.com/title/tt2194499;Movie;7.8;123;2013;Drama, Fantasy, Romance, Comedy, Sci-Fi;419119;2013/11/08;Richard Curtis
tt2582496;8;2020/12/21;Me and Earl and the Dying Girl;Me and Earl and the Dying Girl;https://www.imdb.com/title/tt2582496;Movie;7.7;105;2015;Drama, Comedy;143070;2015/07/01;Alfonso Gomez-Rejon
tt0105690;7;2020/12/13;Under Siege;Under Siege;https://www.imdb.com/title/tt0105690;Movie;6.5;103;1992;Thriller, Action;100219;1992/10/09;Andrew Davis
tt0056923;6;2020/12/13;Charade;Charade;https://www.imdb.com/title/tt0056923;Movie;7.8;113;1963;Romance, Thriller, Mystery, Comedy;90886;1963/12/05;Stanley Donen
tt0070565;5;2020/12/13;The Perfume of the Lady in Black;Il profumo della signora in nero;https://www.imdb.com/title/tt0070565;Movie;6.5;103;1974;Thriller, Mystery, Horror, Drama;3280;1974/04/04;Francesco Barilli
tt0094625;8;2020/12/09;Akira;Akira;https://www.imdb.com/title/tt0094625;Movie;8.0;124;1988;Animation, Drama, Fantasy, Action, Sci-Fi;219431;1988/07/16;Katsuhiro Ôtomo
tt0108160;8;2020/12/09;Sleepless in Seattle;Sleepless in Seattle;https://www.imdb.com/title/tt0108160;Movie;6.8;105;1993;Romance, Drama, Comedy;200889;1993/06/25;Nora Ephron
tt1430132;6;2020/11/28;The Wolverine;The Wolverine;https://www.imdb.com/title/tt1430132;Movie;6.7;126;2013;Action, Sci-Fi;516085;2013/07/26;James Mangold
tt1386588;6;2020/11/28;The Other Guys;The Other Guys;https://www.imdb.com/title/tt1386588;Movie;6.7;107;2010;Action, Comedy, Crime, Thriller;302347;2010/08/06;Adam McKay
tt1051906;8;2020/11/21;The Invisible Man;The Invisible Man;https://www.imdb.com/title/tt1051906;Movie;7.1;124;2020;Sci-Fi, Thriller, Horror, Mystery, Drama;275249;2020/02/28;Leigh Whannell
tt0351977;7;2020/11/09;Walking Tall;Walking Tall;https://www.imdb.com/title/tt0351977;Movie;6.3;86;2004;Crime, Action;112983;2004/04/02;Kevin Bray
tt0425061;7;2020/10/31;Get Smart;Get Smart;https://www.imdb.com/title/tt0425061;Movie;6.5;110;2008;Action, Comedy, Adventure;234646;2008/06/20;Peter Segal
tt0097428;7;2020/10/31;Ghostbusters II;Ghostbusters II;https://www.imdb.com/title/tt0097428;Movie;6.6;108;1989;Fantasy, Sci-Fi, Action, Comedy;235307;1989/06/16;Ivan Reitman
tt8361028;7;2020/10/31;Cam;Cam;https://www.imdb.com/title/tt8361028;Movie;5.9;94;2018;Thriller, Horror, Mystery, Drama;38594;2018/11/16;Daniel Goldhaber
tt7846844;5;2020/10/11;Enola Holmes;Enola Holmes;https://www.imdb.com/title/tt7846844;Movie;6.6;123;2020;Drama, Mystery, Crime, Adventure;237075;2020/09/23;Harry Bradbeer
tt1620981;6;2020/10/03;The Addams Family;The Addams Family;https://www.imdb.com/title/tt1620981;Movie;5.8;86;2019;Animation, Comedy, Fantasy, Family, Horror;47770;2019/10/11;Greg Tiernan,Conrad Vernon
tt2294449;6;2020/09/28;22 Jump Street;22 Jump Street;https://www.imdb.com/title/tt2294449;Movie;7.0;112;2014;Comedy, Action, Crime, Mystery;427847;2014/06/13;Phil Lord,Christopher Miller
tt1489889;6;2020/09/20;Central Intelligence;Central Intelligence;https://www.imdb.com/title/tt1489889;Movie;6.3;107;2016;Comedy, Crime, Action;230171;2016/06/17;Rawson Marshall Thurber
tt6723592;5;2020/09/18;Tenet;Tenet;https://www.imdb.com/title/tt6723592;Movie;7.3;150;2020;Action, Sci-Fi, Thriller;641394;2020/09/03;Christopher Nolan
tt5758778;6;2020/09/12;Skyscraper;Skyscraper;https://www.imdb.com/title/tt5758778;Movie;5.8;102;2018;Action, Thriller, Adventure;141838;2018/07/13;Rawson Marshall Thurber
tt2402927;6;2020/09/07;Carol;Carol;https://www.imdb.com/title/tt2402927;Movie;7.3;118;2015;Drama, Romance;150297;2016/01/15;Todd Haynes
tt6394270;7;2020/08/29;Bombshell;Bombshell;https://www.imdb.com/title/tt6394270;Movie;6.8;109;2019;Biography, Drama;133277;2019/12/20;Jay Roach
tt4912910;6;2020/08/22;Mission: Impossible - Fallout;Mission: Impossible - Fallout;https://www.imdb.com/title/tt4912910;Movie;7.7;147;2018;Action, Adventure, Thriller;408513;2018/07/27;Christopher McQuarrie
tt7137380;6;2020/08/15;Destroyer;Destroyer;https://www.imdb.com/title/tt7137380;Movie;6.2;121;2018;Thriller, Action, Crime, Drama, Mystery;33188;2018/12/27;Karyn Kusama
tt8079248;8;2020/08/08;Yesterday;Yesterday;https://www.imdb.com/title/tt8079248;Movie;6.8;116;2019;Comedy, Music, Fantasy, Romance;179332;2019/06/28;Danny Boyle
tt3890160;7;2020/08/08;Baby Driver;Baby Driver;https://www.imdb.com/title/tt3890160;Movie;7.5;113;2017;Action, Music, Crime, Drama;662141;2017/06/28;Edgar Wright
tt2005374;5;2020/08/08;The Frozen Ground;The Frozen Ground;https://www.imdb.com/title/tt2005374;Movie;6.4;105;2013;Thriller, Crime, Drama, Biography, Mystery;71455;2013/07/19;Scott Walker
tt5439796;7;2020/08/01;Logan Lucky;Logan Lucky;https://www.imdb.com/title/tt5439796;Movie;7.0;118;2017;Comedy, Crime, Drama, Action;173386;2017/08/18;Steven Soderbergh
tt5607096;8;2020/07/18;Juliet, Naked;Juliet, Naked;https://www.imdb.com/title/tt5607096;Movie;6.6;97;2018;Comedy, Drama, Music, Romance;25768;2018/08/17;Jesse Peretz
tt0905372;8;2020/07/16;The Thing;The Thing;https://www.imdb.com/title/tt0905372;Movie;6.2;103;2011;Horror, Mystery, Sci-Fi;151827;2011/10/14;Matthijs van Heijningen Jr.
tt0084787;8;2020/07/12;The Thing;The Thing;https://www.imdb.com/title/tt0084787;Movie;8.2;109;1982;Mystery, Sci-Fi, Horror;506844;1982/06/25;John Carpenter
tt1270797;7;2020/07/11;Venom;Venom;https://www.imdb.com/title/tt1270797;Movie;6.6;112;2018;Action, Sci-Fi, Adventure;588170;2018/10/05;Ruben Fleischer
tt7349662;7;2020/07/04;BlacKkKlansman;BlacKkKlansman;https://www.imdb.com/title/tt7349662;Movie;7.5;135;2018;Biography, Crime, Drama, Comedy;305284;2018/08/10;Spike Lee
tt7014006;6;2020/06/27;Eighth Grade;Eighth Grade;https://www.imdb.com/title/tt7014006;Movie;7.3;93;2018;Comedy, Drama;85516;2018/08/03;Bo Burnham
tt1596343;7;2020/06/18;Fast Five;Fast Five;https://www.imdb.com/title/tt1596343;Movie;7.3;130;2011;Action, Thriller, Crime;424850;2011/04/29;Justin Lin
tt2380307;6;2020/06/06;Coco;Coco;https://www.imdb.com/title/tt2380307;Movie;8.4;105;2017;Animation, Family, Adventure, Fantasy, Mystery, Music, Drama;666720;2017/11/22;Lee Unkrich,Adrian Molina
tt1878870;7;2020/06/06;The Edge of Seventeen;The Edge of Seventeen;https://www.imdb.com/title/tt1878870;Movie;7.3;104;2016;Comedy, Drama, Romance;147879;2016/11/18;Kelly Fremon Craig
tt1990314;7;2020/06/06;Robot & Frank;Robot & Frank;https://www.imdb.com/title/tt1990314;Movie;7.0;89;2012;Comedy, Drama, Sci-Fi, Crime;66812;2012/08/17;Jake Schreier
tt4680182;7;2020/06/06;Colossal;Colossal;https://www.imdb.com/title/tt4680182;Movie;6.2;109;2016;Comedy, Sci-Fi, Fantasy, Drama;72364;2017/04/21;Nacho Vigalondo
tt5649108;8;2020/06/06;Thoroughbreds;Thoroughbreds;https://www.imdb.com/title/tt5649108;Movie;6.6;92;2017;Drama, Thriller, Crime, Comedy;48100;2018/03/09;Cory Finley
tt0103919;6;2020/05/18;Candyman;Candyman;https://www.imdb.com/title/tt0103919;Movie;6.7;99;1992;Thriller, Horror;106511;1992/10/16;Bernard Rose
tt0057565;8;2020/05/18;High and Low;Tengoku to jigoku;https://www.imdb.com/title/tt0057565;Movie;8.4;143;1963;Drama, Crime, Mystery, Thriller;63329;1963/11/26;Akira Kurosawa
tt0120737;7;2020/05/18;The Lord of the Rings: The Fellowship of the Ring;The Lord of the Rings: The Fellowship of the Ring;https://www.imdb.com/title/tt0120737;Movie;8.9;178;2001;Drama, Adventure, Fantasy;2137336;2001/12/19;Peter Jackson
tt3616916;7;2020/05/18;The Wave;Bølgen;https://www.imdb.com/title/tt3616916;Movie;6.6;105;2015;Drama, Thriller, Action;45349;2015/08/28;Roar Uthaug
tt4936450;8;2020/05/18;Graduation;Bacalaureat;https://www.imdb.com/title/tt4936450;Movie;7.3;128;2016;Drama, Crime;15258;2016/05/20;Cristian Mungiu
tt1065073;8;2020/05/18;Boyhood;Boyhood;https://www.imdb.com/title/tt1065073;Movie;7.9;165;2014;Drama;377284;2014/08/15;Richard Linklater
tt0106582;6;2020/05/05;Cliffhanger;Cliffhanger;https://www.imdb.com/title/tt0106582;Movie;6.5;113;1993;Adventure, Thriller, Action;145796;1993/05/28;Renny Harlin
tt1979376;8;2020/03/23;Toy Story 4;Toy Story 4;https://www.imdb.com/title/tt1979376;Movie;7.6;100;2019;Animation, Comedy, Fantasy, Family, Adventure;302573;2019/06/21;Josh Cooley
tt0100814;6;2020/03/21;Tremors;Tremors;https://www.imdb.com/title/tt0100814;Movie;7.2;96;1990;Horror, Comedy;160827;1990/01/19;Ron Underwood
tt0116040;7;2020/03/21;Daylight;Daylight;https://www.imdb.com/title/tt0116040;Movie;6.0;114;1996;Drama, Thriller, Adventure, Action;79808;1996/12/06;Rob Cohen
tt0274812;7;2020/03/21;Secretary;Secretary;https://www.imdb.com/title/tt0274812;Movie;6.9;107;2002;Romance, Drama, Comedy;106152;2002/10/11;Steven Shainberg
tt0120461;5;2020/03/21;Volcano;Volcano;https://www.imdb.com/title/tt0120461;Movie;5.6;104;1997;Sci-Fi, Drama, Thriller, Action;85415;1997/04/25;Mick Jackson
tt0109506;7;2020/03/21;The Crow;The Crow;https://www.imdb.com/title/tt0109506;Movie;7.5;102;1994;Fantasy, Thriller, Crime, Drama, Horror, Action;225500;1994/05/13;Alex Proyas
tt0117998;6;2020/03/21;Twister;Twister;https://www.imdb.com/title/tt0117998;Movie;6.6;113;1996;Adventure, Action, Thriller;247062;1996/05/10;Jan de Bont
tt0084827;6;2020/03/21;Tron;Tron;https://www.imdb.com/title/tt0084827;Movie;6.7;96;1982;Sci-Fi, Adventure, Action;136165;1982/07/09;Steven Lisberger
tt5700672;7;2020/03/21;Train to Busan;Busanhaeng;https://www.imdb.com/title/tt5700672;Movie;7.6;118;2016;Horror, Thriller, Action;292238;2025/05/02;Yeon Sang-ho
tt0111503;7;2020/03/21;True Lies;True Lies;https://www.imdb.com/title/tt0111503;Movie;7.3;141;1994;Thriller, Comedy, Action;294893;1994/07/15;James Cameron
tt2737304;7;2020/03/21;Bird Box;Bird Box;https://www.imdb.com/title/tt2737304;Movie;6.6;124;2018;Horror, Mystery, Sci-Fi;411212;2018/12/21;Susanne Bier
tt5308322;6;2020/03/21;Happy Death Day;Happy Death Day;https://www.imdb.com/title/tt5308322;Movie;6.6;96;2017;Thriller, Horror, Mystery, Comedy;179420;2017/10/13;Christopher Landon
tt0084777;5;2020/03/21;Tenebrae;Tenebre;https://www.imdb.com/title/tt0084777;Movie;7.0;101;1982;Thriller, Mystery, Horror;29802;1984/02/17;Dario Argento
tt0258463;5;2020/03/21;The Bourne Identity;The Bourne Identity;https://www.imdb.com/title/tt0258463;Movie;7.8;119;2002;Mystery, Thriller, Action;600074;2002/06/14;Doug Liman
tt0111205;6;2020/03/21;Sister My Sister;Sister My Sister;https://www.imdb.com/title/tt0111205;Movie;6.5;86;1994;Thriller, Drama;3876;1995/07/14;Nancy Meckler
tt0097814;8;2020/03/12;Kiki's Delivery Service;Majo no takkyûbin;https://www.imdb.com/title/tt0097814;Movie;7.8;103;1989;Animation, Family, Fantasy;180759;1990/12/20;Hayao Miyazaki
tt8579674;7;2020/02/02;1917;1917;https://www.imdb.com/title/tt8579674;Movie;8.2;119;2019;War, Drama, Action;741898;2020/01/10;Sam Mendes
tt0111257;7;2020/01/25;Speed;Speed;https://www.imdb.com/title/tt0111257;Movie;7.3;116;1994;Adventure, Thriller, Action;413464;1994/06/10;Jan de Bont
tt0085255;6;2020/01/25;Blue Thunder;Blue Thunder;https://www.imdb.com/title/tt0085255;Movie;6.4;109;1983;Thriller, Crime, Drama, Action;24714;1983/05/13;John Badham
tt0090859;5;2020/01/25;Cobra;Cobra;https://www.imdb.com/title/tt0090859;Movie;5.8;87;1986;Crime, Thriller, Action;83763;1986/05/23;George P. Cosmatos
tt0120912;6;2020/01/25;Men in Black II;Men in Black II;https://www.imdb.com/title/tt0120912;Movie;6.2;88;2002;Adventure, Mystery, Sci-Fi, Comedy, Action;422814;2002/07/03;Barry Sonnenfeld
tt0114069;6;2020/01/25;Outbreak;Outbreak;https://www.imdb.com/title/tt0114069;Movie;6.6;127;1995;Drama, Action, Thriller;143398;1995/03/10;Wolfgang Petersen
tt0118928;8;2020/01/20;Dante's Peak;Dante's Peak;https://www.imdb.com/title/tt0118928;Movie;6.1;108;1997;Adventure, Thriller, Action;104671;1997/02/07;Roger Donaldson
tt0087800;7;2020/01/08;A Nightmare on Elm Street;A Nightmare on Elm Street;https://www.imdb.com/title/tt0087800;Movie;7.4;91;1984;Horror;281422;1984/11/16;Wes Craven
tt8364368;6;2020/01/02;Crawl;Crawl;https://www.imdb.com/title/tt8364368;Movie;6.1;87;2019;Horror, Action, Thriller;100263;2019/07/12;Alexandre Aja
tt0101492;7;2020/01/02;Body Parts;Body Parts;https://www.imdb.com/title/tt0101492;Movie;5.7;88;1991;Sci-Fi, Thriller, Horror;5401;1991/08/02;Eric Red
tt8946378;7;2020/01/02;Knives Out;Knives Out;https://www.imdb.com/title/tt8946378;Movie;7.9;130;2019;Crime, Mystery, Thriller, Drama, Comedy;829622;2019/11/27;Rian Johnson
tt0080354;5;2020/01/02;Alligator;Alligator;https://www.imdb.com/title/tt0080354;Movie;6.1;91;1980;Sci-Fi, Thriller, Horror;17680;1980/11/14;Lewis Teague
tt8266310;7;2020/01/02;Blinded by the Light;Blinded by the Light;https://www.imdb.com/title/tt8266310;Movie;6.9;118;2019;Comedy, Drama, Music;28189;2019/08/16;Gurinder Chadha
tt1489887;8;2020/01/02;Booksmart;Booksmart;https://www.imdb.com/title/tt1489887;Movie;7.1;102;2019;Comedy;137300;2019/05/24;Olivia Wilde
tt5814534;7;2020/01/02;Spies in Disguise;Spies in Disguise;https://www.imdb.com/title/tt5814534;Movie;6.8;102;2019;Animation, Comedy, Family, Adventure, Sci-Fi, Drama, Thriller, Action;61058;2019/12/25;Nick Bruno,Troy Quane
tt8772262;7;2019/12/28;Midsommar;Midsommar;https://www.imdb.com/title/tt8772262;Movie;7.1;148;2019;Horror, Drama, Mystery, Thriller;460068;2019/07/03;Ari Aster
tt6857112;6;2019/12/28;Us;Us;https://www.imdb.com/title/tt6857112;Movie;6.8;116;2019;Thriller, Horror, Mystery;376173;2019/03/22;Jordan Peele
tt0081505;9;2019/12/25;The Shining;The Shining;https://www.imdb.com/title/tt0081505;Movie;8.4;146;1980;Drama, Horror;1183120;1980/06/13;Stanley Kubrick
tt5606664;7;2019/12/15;Doctor Sleep;Doctor Sleep;https://www.imdb.com/title/tt5606664;Movie;7.3;152;2019;Horror, Drama, Thriller, Fantasy;234472;2019/11/08;Mike Flanagan
tt5715874;7;2019/11/17;The Killing of a Sacred Deer;The Killing of a Sacred Deer;https://www.imdb.com/title/tt5715874;Movie;7.0;121;2017;Drama, Mystery, Thriller, Horror;206939;2017/11/03;Yorgos Lanthimos
tt0100224;6;2019/11/17;Narrow Margin;Narrow Margin;https://www.imdb.com/title/tt0100224;Movie;6.6;97;1990;Crime, Thriller, Action;11608;1990/09/21;Peter Hyams
tt0780504;8;2019/11/17;Drive;Drive;https://www.imdb.com/title/tt0780504;Movie;7.8;100;2011;Drama, Action;744679;2011/09/16;Nicolas Winding Refn
tt0099052;7;2019/11/03;Arachnophobia;Arachnophobia;https://www.imdb.com/title/tt0099052;Movie;6.5;109;1990;Thriller, Horror, Comedy;79074;1990/07/18;Frank Marshall
tt0105112;6;2019/10/21;Patriot Games;Patriot Games;https://www.imdb.com/title/tt0105112;Movie;6.8;117;1992;Thriller, Action;126022;1992/06/05;Phillip Noyce
tt4925292;8;2019/10/21;Lady Bird;Lady Bird;https://www.imdb.com/title/tt4925292;Movie;7.4;94;2017;Comedy, Drama;355392;2017/12/01;Greta Gerwig
tt6053438;6;2019/10/14;First Reformed;First Reformed;https://www.imdb.com/title/tt6053438;Movie;7.1;113;2017;Drama, Thriller, Mystery;65923;2018/06/08;Paul Schrader
tt0082186;6;2019/10/14;Clash of the Titans;Clash of the Titans;https://www.imdb.com/title/tt0082186;Movie;6.9;118;1981;Action, Adventure, Fantasy;50133;1981/06/12;Desmond Davis
tt0986263;6;2019/10/07;Surrogates;Surrogates;https://www.imdb.com/title/tt0986263;Movie;6.3;89;2009;Action, Sci-Fi, Thriller;183511;2009/09/25;Jonathan Mostow
tt0081283;8;2019/10/07;Ordinary People;Ordinary People;https://www.imdb.com/title/tt0081283;Movie;7.7;124;1980;Drama;59894;1980/09/19;Robert Redford
tt0110912;7;2019/09/30;Pulp Fiction;Pulp Fiction;https://www.imdb.com/title/tt0110912;Movie;8.8;154;1994;Crime, Drama;2366020;1994/10/14;Quentin Tarantino
tt0075314;7;2019/09/30;Taxi Driver;Taxi Driver;https://www.imdb.com/title/tt0075314;Movie;8.2;114;1976;Crime, Drama;994109;1976/02/09;Martin Scorsese
tt1228705;7;2019/09/30;Iron Man 2;Iron Man 2;https://www.imdb.com/title/tt1228705;Movie;6.9;124;2010;Action, Sci-Fi;915085;2010/05/07;Jon Favreau
tt0012349;7;2019/09/30;The Kid;The Kid;https://www.imdb.com/title/tt0012349;Movie;8.2;68;1921;Family, Drama, Comedy;142844;1921/02/06;Charles Chaplin
tt0073195;8;2019/09/22;Jaws;Jaws;https://www.imdb.com/title/tt0073195;Movie;8.1;124;1975;Adventure, Horror, Thriller;714108;1975/06/20;Steven Spielberg
tt0120382;8;2019/09/16;The Truman Show;The Truman Show;https://www.imdb.com/title/tt0120382;Movie;8.2;103;1998;Comedy, Drama;1311982;1998/06/05;Peter Weir
tt1799516;6;2019/09/16;Benji;Benji;https://www.imdb.com/title/tt1799516;Movie;6.4;87;2018;Family, Crime, Drama;5893;2018/03/16;Brandon Camp
tt0066999;8;2019/09/10;Dirty Harry;Dirty Harry;https://www.imdb.com/title/tt0066999;Movie;7.7;102;1971;Action, Crime, Thriller;177131;1971/12/23;Don Siegel,Clint Eastwood
tt0181852;7;2019/09/09;Terminator 3: Rise of the Machines;Terminator 3: Rise of the Machines;https://www.imdb.com/title/tt0181852;Movie;6.3;109;2003;Sci-Fi, Action;430979;2003/07/02;Jonathan Mostow
tt1375666;8;2019/09/02;Inception;Inception;https://www.imdb.com/title/tt1375666;Movie;8.8;148;2010;Sci-Fi, Thriller, Action, Adventure;2725707;2010/07/16;Christopher Nolan
tt7131622;8;2019/09/02;Once Upon a Time... in Hollywood;Once Upon a Time in... Hollywood;https://www.imdb.com/title/tt7131622;Movie;7.6;161;2019;Drama, Comedy;926057;2019/07/26;Quentin Tarantino
tt1318514;7;2019/08/19;Rise of the Planet of the Apes;Rise of the Planet of the Apes;https://www.imdb.com/title/tt1318514;Movie;7.6;105;2011;Action, Sci-Fi, Drama, Thriller;597077;2011/08/05;Rupert Wyatt
tt0098067;7;2019/08/19;Parenthood;Parenthood;https://www.imdb.com/title/tt0098067;Movie;7.1;124;1989;Drama, Comedy;57426;1989/08/02;Ron Howard
tt6320628;7;2019/08/19;Spider-Man: Far from Home;Spider-Man: Far from Home;https://www.imdb.com/title/tt6320628;Movie;7.4;129;2019;Action, Adventure, Sci-Fi, Comedy, Fantasy;611864;2019/07/02;Jon Watts
tt0102960;6;2019/08/19;Sometimes They Come Back;Sometimes They Come Back;https://www.imdb.com/title/tt0102960;TV Movie;5.7;97;1991;Thriller, Drama, Horror;13001;1991/05/07;Tom McLoughlin
tt0106977;7;2019/08/05;The Fugitive;The Fugitive;https://www.imdb.com/title/tt0106977;Movie;7.8;130;1993;Crime, Action, Mystery, Drama, Thriller;337557;1993/08/06;Andrew Davis
tt0093191;7;2019/08/05;Wings of Desire;Der Himmel über Berlin;https://www.imdb.com/title/tt0093191;Movie;7.9;128;1987;Fantasy, Romance, Drama;81884;1988/05/06;Wim Wenders
tt4154664;6;2019/08/05;Captain Marvel;Captain Marvel;https://www.imdb.com/title/tt4154664;Movie;6.7;123;2019;Action, Adventure, Sci-Fi;642539;2019/03/08;Anna Boden,Ryan Fleck
tt0118956;7;2019/08/05;Deep Rising;Deep Rising;https://www.imdb.com/title/tt0118956;Movie;6.1;106;1998;Sci-Fi, Adventure, Horror, Action;43743;1998/01/30;Stephen Sommers
tt0448115;8;2019/08/05;Shazam!;Shazam!;https://www.imdb.com/title/tt0448115;Movie;7.0;132;2019;Fantasy, Action, Adventure, Comedy;405312;2019/04/05;David F. Sandberg
tt0814255;6;2019/08/05;Percy Jackson & the Olympians: The Lightning Thief;Percy Jackson & the Olympians: The Lightning Thief;https://www.imdb.com/title/tt0814255;Movie;5.9;118;2010;Fantasy, Adventure, Family;211039;2010/02/12;Chris Columbus
tt0066214;8;2019/08/05;Performance;Performance;https://www.imdb.com/title/tt0066214;Movie;6.7;105;1970;Crime, Drama;11890;1970/09/04;Donald Cammell,Nicolas Roeg
tt0077416;7;2019/06/24;The Deer Hunter;The Deer Hunter;https://www.imdb.com/title/tt0077416;Movie;8.1;183;1978;Drama, War;379279;1979/02/23;Michael Cimino
tt0104187;7;2019/06/24;Encino Man;Encino Man;https://www.imdb.com/title/tt0104187;Movie;5.9;88;1992;Comedy;47570;1992/05/22;Les Mayfield
tt6146586;5;2019/06/12;John Wick: Chapter 3 - Parabellum;John Wick: Chapter 3 - Parabellum;https://www.imdb.com/title/tt6146586;Movie;7.4;130;2019;Action, Thriller, Crime, Drama;463736;2019/05/17;Chad Stahelski
tt0105323;6;2019/06/10;Scent of a Woman;Scent of a Woman;https://www.imdb.com/title/tt0105323;Movie;8.0;156;1992;Drama;357211;1993/01/08;Martin Brest
tt0104348;7;2019/06/03;Glengarry Glen Ross;Glengarry Glen Ross;https://www.imdb.com/title/tt0104348;Movie;7.7;100;1992;Crime, Mystery, Drama;123695;1992/10/02;James Foley
tt4701182;7;2019/05/27;Bumblebee;Bumblebee;https://www.imdb.com/title/tt4701182;Movie;6.7;114;2018;Action, Adventure, Sci-Fi;202312;2018/12/21;Travis Knight
tt0498380;7;2019/05/27;Letters from Iwo Jima;Letters from Iwo Jima;https://www.imdb.com/title/tt0498380;Movie;7.8;141;2006;Drama, War, History, Action, Adventure;174898;2007/02/02;Clint Eastwood
tt0059749;7;2019/05/27;The Spy Who Came in from the Cold;The Spy Who Came in from the Cold;https://www.imdb.com/title/tt0059749;Movie;7.5;112;1965;Drama, Thriller;20040;1965/12/16;Martin Ritt
tt0104036;7;2019/05/27;The Crying Game;The Crying Game;https://www.imdb.com/title/tt0104036;Movie;7.2;112;1992;Thriller, Drama, Crime, Romance;62378;1993/02/19;Neil Jordan
tt1477834;4;2019/05/27;Aquaman;Aquaman;https://www.imdb.com/title/tt1477834;Movie;6.8;143;2018;Action, Adventure, Sci-Fi, Fantasy;543186;2018/12/21;James Wan
tt9425132;7;2019/05/22;Conversations with a Killer: The Ted Bundy Tapes;Conversations with a Killer: The Ted Bundy Tapes;https://www.imdb.com/title/tt9425132;TV Mini Series;7.7;60;2019;Documentary, Crime, Biography;34378;2019/01/24;
tt0097165;8;2019/05/12;Dead Poets Society;Dead Poets Society;https://www.imdb.com/title/tt0097165;Movie;8.1;128;1989;Comedy, Drama;608601;1989/06/09;Peter Weir
tt4154796;7;2019/05/09;Avengers: Endgame;Avengers: Endgame;https://www.imdb.com/title/tt4154796;Movie;8.4;181;2019;Action, Sci-Fi, Adventure;1385454;2019/04/26;Anthony Russo,Joe Russo
tt0071853;8;2019/05/09;Monty Python and the Holy Grail;Monty Python and the Holy Grail;https://www.imdb.com/title/tt0071853;Movie;8.2;91;1975;Adventure, Fantasy, Comedy;593288;1975/07/18;Terry Gilliam,Terry Jones
tt0087175;6;2019/05/02;Dreamscape;Dreamscape;https://www.imdb.com/title/tt0087175;Movie;6.3;99;1984;Action, Sci-Fi, Thriller, Horror, Adventure;19270;1984/08/17;Joseph Ruben
tt0309698;6;2019/04/29;Identity;Identity;https://www.imdb.com/title/tt0309698;Movie;7.3;90;2003;Thriller, Mystery;283922;2003/04/25;James Mangold
tt1650062;5;2019/04/29;Super 8;Super 8;https://www.imdb.com/title/tt1650062;Movie;7.0;112;2011;Sci-Fi, Thriller, Action;376198;2011/06/10;J.J. Abrams
tt0164181;7;2019/04/23;Stir of Echoes;Stir of Echoes;https://www.imdb.com/title/tt0164181;Movie;6.9;99;1999;Mystery, Thriller, Horror;91493;1999/09/10;David Koepp
tt0094291;7;2019/04/15;Wall Street;Wall Street;https://www.imdb.com/title/tt0094291;Movie;7.3;126;1987;Crime, Drama;171377;1987/12/11;Oliver Stone
tt0090329;8;2019/04/15;Witness;Witness;https://www.imdb.com/title/tt0090329;Movie;7.4;112;1985;Crime, Romance, Drama, Thriller;110693;1985/02/08;Peter Weir
